SMILES	label
c1ccc(CC2CCN(C(CCc3c([nH0](c4cc(N5CCOCC5)[nH0]c[nH0]4)[nH0]c3C)C)=O)CC2)cc1	1
COc1c(NC(CCc2c([nH0](c3cc(N4CCOCC4)[nH0]c[nH0]3)[nH0]c2C)C)=O)cc(Cl)cc1	1
n1(nc(c(c1C)CCC(Nc1c(cc(cc1)F)C)=O)C)c1cc(N2CCOCC2)ncn1	1
CSc1ccc(CNC(CCc2c([nH0](c3cc(N4CCOCC4)[nH0]c[nH0]3)[nH0]c2C)C)=O)cc1	1
CC(Oc1ccc(CNC(CCc2c([nH0](c3cc(N4CCOCC4)[nH0]c[nH0]3)[nH0]c2C)C)=O)cc1)C	1
n1(nc(c(c1C)CCC(Nc1c(cc(cc1)Cl)C)=O)C)c1cc(ncn1)N(C)C	1
n1(nc(c(c1C)CCC(Nc1cc(C(=O)C)ccc1)=O)C)c1cc(ncn1)N(C)C	1
n1(nc(c(c1C)CCC(Nc1c(cc(cc1)F)Cl)=O)C)c1cc(ncn1)N(C)C	1
n1(nc(c(c1C)CCC(Nc1cc(c(cc1)OC)Cl)=O)C)c1cc(ncn1)N(C)C	1
n1(nc(c(c1C)CCC(NCc1ccc(SC)cc1)=O)C)c1cc(ncn1)N(C)C	1
n1(nc(c(c1C)CCC(NCc1c(ccc(c1)OC)OC)=O)C)c1cc(ncn1)N(C)C	1
C1CC(NC2=C(NC(NCC3CCC(C(=O)OCC)CC3)=O)C(Oc3c2cccc3)=O)CC1	1
c1c(cc(C[nH0]2[nH0]c3[nH0](c2=O)C2=C(C(N3C)=O)SC=C2)cc1)F	1
c1c(cc(C[nH0]2[nH0]c3[nH0](c2=O)C2=C(C(N3C)=O)SC=C2)cc1)Br	1
c1c(ccc(C[nH0]2[nH0]c3[nH0](c2=O)C2=C(C(N3C)=O)SC=C2)c1)Br	1
c1cc(c(CN2c3[nH0](c([nH0]([nH0]3)Cc3c(Cl)cccc3F)=O)C3=C(C2=O)SC=C3)cc1)OC	1
COc1ccc(CN2c3[nH0](c([nH0]([nH0]3)Cc3c(Cl)cccc3F)=O)C3=C(C2=O)SC=C3)cc1	1
c1cc(c(CN2c3[nH0](c([nH0]([nH0]3)Cc3c(Cl)cccc3F)=O)C3=C(C2=O)SC=C3)cc1)OCC	1
CCCOc1ccc(CN2c3[nH0](c([nH0]([nH0]3)Cc3c(Cl)cccc3F)=O)C3=C(C2=O)SC=C3)cc1	1
C1COC(CN2c3[nH0](c([nH0]([nH0]3)Cc3cc(Br)ccc3)=O)C3=C(C2=O)SC=C3)C1	1
c1cc(c(C2=NC(c3ccc(S(=O)=ON4CCOCC4)cc3)=NO2)cc1)Br	1
C=1/2\N(C(N(/N1)CC(N1c3c(CCC1)cccc3)=O)=O)\C=C/n1c2cc(n1)c1ccccc1	1
C=1/2\N(C(N(/N1)CC(N1c3c(CCC1)cccc3)=O)=O)\C=C/n1c2cc(n1)c1ccc(cc1)F	1
C=1/2\N(C(N(/N1)CC(N1c3c(CCC1)cccc3)=O)=O)\C=C/n1c2cc(n1)c1cc(c(cc1)C)C	1
c1cc2c(N(C(C[nH0]3c(c4C(=C(Sc4[nH0]c3)C3=NC(=NO3)c3cc(ccc3)C)C)=O)=O)CCC2)cc1	1
c1ccc(CNC2=C(NC(CC(=O)OC)=O)C(Oc3c2cccc3)=O)cc1	1
CC(CCN1c2[nH0](c([nH0]([nH0]2)Cc2ccc(N3C(=O)CCC3)cc2)=O)C2=C(C1=O)SC=C2)C	1
CCCN1c2[nH0](c([nH0]([nH0]2)Cc2ccc(N3C(=O)CCC3)cc2)=O)C2=C(C1=O)SC=C2	1
c1ccc(CN2c3[nH0](c([nH0]([nH0]3)Cc3ccc(N4C(=O)CCC4)cc3)=O)C3=C(C2=O)SC=C3)cc1	1
c1cc2c(N(C(C[nH0]3[nH0]c4C(=Nc5c([nH0]4c3=O)cccc5)Oc3ccc(C(C)C)cc3)=O)CCC2)cc1	1
c1ccc([nH0]2c3c([nH0](c[nH0]c3c([nH0]2)C(Nc2cc(c(cc2)F)Cl)=O)C)=O)cc1	1
c1ccc([nH0]2c3c([nH0](c[nH0]c3c([nH0]2)C(NC2=NC(=CS2)C)=O)C)=O)cc1	1
Cc1cc2N(C(c3[nH0]c(C(=O)NCCC4SC=CC=4)[nH0][nH0]3c2cc1)=O)Cc1ccc(Cl)cc1	1
CCCCNC(c1[nH0]c2C(N(c3c([nH0]2[nH0]1)ccc(c3)C)Cc1cc(ccc1)Cl)=O)=O	1
c1ccc(Cc2[nH0]c3c4c(c([nH0](C5=Nc6c(S5)cccc6)c4N=C[nH0]3[nH0]2)C)C)cc1	1
Cc1ccc(C(N2CCc3c2cc(CNS(=O)=Oc2c(NC(=O)C)ccc(c2)C)cc3)=O)cc1	1
c12n(nc(n1)c1ccccc1)C(/C=C(\N2CC(Nc1nccs1)=O)/C)=O	1
c1cc(c(c2[nH0]c3N(C(=CC([nH0]3[nH0]2)=O)C)CC(NC2=NC=CS2)=O)cc1)C	1
C1CC2SC(=C(C=2CC1)C(NC(C)C)=O)NC(=O)C	1
c1ccc(C(NC2SC3=C(C=2CN(CCO)C)CCCC3)=O)cc1	1
c1cc2c(N(S(=O)=OC3C=C(C4=NC(=NO4)c4ccc(Cl)cc4)SC=3C)CCC2)cc1	1
c1ccc(C2Nc3[nH0]c([nH0][nH0]3C(C=2)c2ccccc2)NC(c2c(OC)cccc2)=O)cc1	1
c1ccc(C2[nH0]3c(NC(=C2)c2ccc(cc2)C)[nH0]c([nH0]3)NC(C2OC=CC=2)=O)cc1	1
CC(CC(Nc1[nH0]c2NC(=CC([nH0]2[nH0]1)c1ccc(F)cc1)c1ccc(Cl)cc1)=O)C	1
c1cc(C(Nc2[nH0]c3NC(=CC([nH0]3[nH0]2)c2ccc(F)cc2)c2ccc(Cl)cc2)=O)c[nH0]c1	1
c1ccc(C2=CC([nH0]3c(N2)[nH0]c([nH0]3)NC(=O)C(C)C)c2c(Cl)cccc2F)cc1	1
CC(c1ccc(N2C(C3N=NN(C3C2=O)CC2=NC(=NO2)c2cc(C(F)(F)F)ccc2)=O)cc1)C	1
c1c(cc(C2N=C(CN3C4C(N=N3)C(N(c3cc5c(cc3)CCC5)C4=O)=O)ON=2)cc1)Cl	1
N1(C(C\2C(C1=O)N(\N=N2)Cc1nc(no1)c1cc(c(cc1)OCC)OC)=O)c1cc(SC)ccc1	1
COc1c(OC)cc(CCN2c3[nH0](c([nH0]([nH0]3)Cc3cc(C(F)(F)F)ccc3)=O)C3=C(C2=O)SC=C3)cc1	1
c1cc2c(N(C(CSc3[nH0][nH0]c(C4=C(N=C(S4)c4ccc(OC)cc4)C)cc3)=O)CCC2)cc1	1
CC(C(N1CCc2c1ccc(c2)c1ccc(C(NCc2ccc(N(C)C)cc2)=O)cc1)=O)C	1
CCOc1c(ccc(c1)CNC(c1ccc(c2cc3c(N(CC3)C(=O)CC)cc2)cc1)=O)OC	1
c1cc2c(N(C(CSc3[nH0][nH0]c(C4=C(N=C(S4)C4SC=CC=4)C)cc3)=O)CCC2)cc1	1
C1CN(CCCNC(c2[nH0]c3C(N(c4c([nH0]3[nH0]2)ccc(c4)C)Cc2cc(F)ccc2)=O)=O)CC1	1
CC(C(NC1SC=C(N=1)c1cc2N(CC=C)C(COc2cc1)=O)=O)C	1
C1CCC(C(NC2SC=C(N=2)c2cc3N(CCC)C(COc3cc2)=O)=O)CC1	1
CN(CCNc1[nH0]c([nH0]c(c1C#N)c1ccc(Cl)cc1)SC)C	1
c1cc2c(C(=O)N(C(C)C)c3c(S2)cc(C2N=C(ON=2)CNC(c2ccc(cc2)C)=O)cc3)cc1	1
c1cc2c(C(=O)N(C(C)C)c3c(S2)cc(C2N=C(ON=2)C2CCC2)cc3)cc1	1
C=1/2\N(C(N(/N1)CC(N1c3c(CCC1)cccc3)=O)=O)\C=C/n1c2cc(n1)c1ccc(cc1)C(C)C	1
N1(C(Nc2c(C1=O)ccc(c1nc(no1)c1c(Br)cccc1)c2)=O)Cc1ccc(cc1)C	1
N1(C(Nc2c(C1=O)ccc(c1nc(no1)c1ccc(SC)cc1)c2)=O)Cc1cc(Cl)ccc1	1
N1(C(Nc2c(C1=O)ccc(c1nc(no1)c1ccc(SC)cc1)c2)=O)Cc1ccc(F)cc1	1
CCC(C(NC1SC=C(N=1)c1cc2N(C)C(=O)C(Oc2cc1)C)=O)CC	1
C1CN(c2cc([nH0]3c(c(CCC(Nc4cc(Cl)ccc4OC)=O)c([nH0]3)C)C)[nH0]c[nH0]2)CC1	1
COc1c(OC)cc(CCN2c3[nH0](c([nH0]([nH0]3)Cc3ccc(C=C)cc3)=O)C3=C(C2=O)SC=C3)cc1	1
c1cc(c(C2N=C(C3=C(c4c([nH0](c[nH0]c4S3)CC(N3c4c(cccc4)CCC3)=O)=O)C)ON=2)cc1)C	1
COc1c(OC)cc(CCN2c3[nH0](c([nH0]([nH0]3)Cc3c(Cl)cccc3F)=O)C3=C(C2=O)SC=C3)cc1	1
c1(c2nc(no2)c2ccc(cc2)OC)n(c(nn1)SCC(N1c2c(CCC1)cccc2)=O)CC	1
c1(c2nc(no2)c2ccc(cc2)F)n(c(nn1)SCC(N1c2c(CCC1)cccc2)=O)C	1
c1(c2nc(no2)c2ccc(cc2)C)n(c(nn1)SCC(N1c2c(CCC1)cccc2)=O)C	1
c1(S(Nc2ccc(Cl)cc2)(=O)=O)c(C(NC2CCCCCCC2)=O)c(n[nH]1)C	1
c12c(C(Nc3c(F)cccc3)=O)cnn1C(/C=C(\N2)/C(=O)O)\C=C\c1ccccc1	1
n1(nc(c(c1C)CCC(Nc1cc(C(=O)C)ccc1)=O)C)c1cc(N2CCOCC2)ncn1	1
c1(c(n(nn1)Cc1nc(oc1C)c1cc(c(cc1)OC)OC)N)C(Nc1c(cc(cc1)F)F)=O	1
c1(c(n(nn1)Cc1nc(oc1C)c1ccc(OC(C)C)cc1)N)C(Nc1cc2c(OCCO2)cc1)=O	1
c1(c(n(nn1)Cc1nc(oc1C)c1cc(c(cc1)OC)OC)N)C(Nc1cc2c(OCCO2)cc1)=O	1
c1(c(n(nn1)Cc1nc(c2c(c(OC)ccc2)OC)oc1C)N)C(Nc1cc2c(OCCO2)cc1)=O	1
c1(c(n(nn1)Cc1nc(oc1C)c1ccc(cc1)C)N)C(Nc1cc2c(OCCO2)cc1)=O	1
c1(c(n(nn1)Cc1nc(oc1C)c1ccc(OC(C)C)cc1)N)C(Nc1cc(cc(c1)OC)OC)=O	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1ccc(cc1)CC)=O)cnn2c1ccc(cc1)CC	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1ccc(cc1)OC)=O)cnn2c1ccc(cc1)CC	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1ccc(cc1)F)=O)cnn2c1ccc(cc1)C(C)C	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1cc(ccc1)C)=O)cnn2c1cc(c(cc1)C)Cl	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1ccccc1)=O)cnn2c1ccc(cc1)OC	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1ccc(cc1)CC)=O)cnn2c1ccc(cc1)OC	1
c\12c(C(N(\C=N1)Cc1nc(no1)c1ccccc1)=O)cnn2c1ccc(cc1)CC	1
c1(c(n(nn1)Cc1nc(oc1C)c1cc(Cl)ccc1)N)C(Nc1cc(c(cc1)F)Cl)=O	1
c12n(ncc1C(Nc1ccc(cc1)CC)=O)C(/C=C(\N2)/C(=O)O)c1sccc1	1
c12n(ncc1C(Nc1cc(F)ccc1)=O)C(/C=C(\N2)/C(=O)O)c1sccc1	1
c12n(ncc1C(Nc1cc(c(cc1)C)Cl)=O)C(/C=C(\N2)/C(=O)O)c1sccc1	1
n1c(c(c(nc1SC)c1ccccc1)C#N)NCCCN(C)C	1
c1(c(nc(s1)COc1ccccc1)C)C(=O)NCCN(C)C	1
c1(S(Nc2cc(cc(c2)C)C)(=O)=O)c(C(Nc2cc3c(cc2)CCC3)=O)cn[nH]1	1
c1(S(Nc2ccccc2)(=O)=O)c(C(Nc2cc(SC)ccc2)=O)cn[nH]1	1
c1(S(Nc2ccccc2)(=O)=O)c(C(Nc2cc3c(OCCO3)cc2)=O)cn[nH]1	1
c1(S(Nc2ccc(F)cc2)(=O)=O)c(C(Nc2ccc(Br)cc2)=O)cn[nH]1	1
c1(S(Nc2ccc(cc2)OCC)(=O)=O)c(C(Nc2cc(SC)ccc2)=O)cn[nH]1	1
c1(S(Nc2ccc(Cl)cc2)(=O)=O)c(C(Nc2cc3c(OCO3)cc2)=O)cn[nH]1	1
c1(S(Nc2ccc(Cl)cc2)(=O)=O)c(C(Nc2cc3c(OCCO3)cc2)=O)cn[nH]1	1
c1(S(Nc2ccc(F)cc2)(=O)=O)c(C(NCc2ccc(cc2)C(C)C)=O)cn[nH]1	1
c1(S(Nc2ccc(cc2)OC)(=O)=O)c(C(Nc2cc3c(cc2)CCC3)=O)cn[nH]1	1
N1/2\C(=N/N(C1=O)CC(N1c3c(CCC1)cccc3)=O)\C=C(/N=C2/C)\c1ccccc1	1
N1/2\C(=N/N(C1=O)CC(N1c3c(CCC1)cccc3)=O)\C=C(/N=C2/C)\c1ncccc1	1
c1(S(Nc2cc(cc(c2)C)C)(=O)=O)c(C(Nc2cc3c(OCCO3)cc2)=O)cn[nH]1	1
c1(nc(no1)c1ccccc1)c1c(NC(c2n(ncc2)C)=O)ccs1	1
c1(nc(no1)c1ccccc1)c1c(NC(c2nn(cc2)CC)=O)ccs1	1
c1(nc(no1)c1ccc(cc1)Cl)c1c(NC(c2n(ncc2)C)=O)ccs1	1
c1(nc(no1)c1ccc(cc1)F)c1c(NC(c2nn(cc2)CC)=O)ccs1	1
c12c(nnn1c1c(NC2=O)cccc1)C(N1CCC(Cc2ccccc2)CC1)=O	1
c12n(nnc1C(Nc1ccc(SC)cc1)=O)c1c(NC2=O)cccc1	1
c12n(nnc1C(=O)NCCCN1C(CC)CCCC1)c1c(NC2=O)cccc1	1
c12n(nnc1C(NCc1ccc(SC)cc1)=O)c1c(NC2=O)cccc1	1
c12n(nnc1C(NCc1ncccc1)=O)c1c(NC2=O)cc(cc1)F	1
c12c(nnn1c1c(NC2=O)cc(cc1)F)C(N1CCC(Cc2ccccc2)CC1)=O	1
c12c(nnn1c1c(NC2=O)cc(cc1)F)C(N1CCN(CC1)CCCC)=O	1
c12n(nnc1C(NCc1sccc1)=O)c1c(NC2=O)cc(cc1)C	1
c12c(nnn1c1c(NC2=O)cc(cc1)C)C(N1CCSCC1)=O	1
c1(nn(c2c1cccc2)C)C(Nc1c(c2nc(no2)c2cc(F)ccc2)scc1)=O	1
c1(nc(no1)c1cc(c(cc1)F)F)c1c(NC(c2nn(cc2)CC)=O)ccs1	1
c12n(nnc1C(NCc1cc3c(OCO3)cc1)=O)c1c(NC2=O)cc(cc1)C	1
c12n(nnc1C(NCc1cc3OCOc3cc1)=O)c1ccc(cc1[nH]c2=O)F	1
n1(c(c(C(N2Cc3c(CC2)cccc3)=O)cn1)C)c1c(c2nc(no2)C2CC2)cccn1	1
n1(c(c(C(N2CCSCC2)=O)cn1)C)c1c(c2nc(no2)C2CC2)cccn1	1
n1(c(c(cn1)C(=O)NCCc1sccc1)C)c1cc(c2nc(no2)C)ccn1	1
c1(c(n(nc1)c1cc(c2nc(no2)CCC)ccn1)C)C(N1Cc2c(CC1)cccc2)=O	1
c1(c(n(nc1)c1cc(c2nc(no2)C(C)(C)C)ccn1)C)C(N1CCC(CC1)C)=O	1
c1(c(n(nc1)c1cc(c2nc(no2)C(C)(C)C)ccn1)C)C(N1CCOCC1)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C)cc1)C)C(NCc1sccc1)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)CC)cc1)C)C(NC(c1ccc(cc1)F)C)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)CC)cc1)C)C(NCC1OCCC1)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)CCC)cc1)C)C(N1CC(CCC1)C)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C2CC2)cc1)C)C(NCc1sccc1)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C2CC2)cc1)C)C(N(Cc1ccccc1)C)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C2CC2)cc1)C)C(N1Cc2c(CC1)cccc2)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C(C)(C)C)cc1)C)C(NC(CC)C)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C(C)(C)C)cc1)C)C(NCC1OCCC1)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C(C)(C)C)cc1)C)C(N1CC(CCC1)C)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C(C)(C)C)cc1)C)C(N1CCC(CC1)C)=O	1
c1(c(n(nc1)c1ncc(c2nc(no2)C(C)(C)C)cc1)C)C(N1CCSCC1)=O	1
c1(c(n(nn1)c1ccc(cc1)OC)C(C)C)C(Nc1nc(ns1)CC(=O)C)=O	1
c1(c(n(nn1)c1cc(ccc1)C)C(C)C)C(Nc1nc(ns1)CC(=O)C)=O	1
n1(c(c(cn1)C(NCC1OCCC1)=O)C)c1cc(c2nc(no2)C(C)C)ccn1	1
c1(c(n(nc1)c1ncc(c2nc(no2)C(C)C)cc1)C)C(N1Cc2c(CC1)cccc2)=O	1
c1(c(c2CCCc2s1)C(=O)OCC)NC(=O)CSc1[nH]c(=O)cc(n1)C	1
c1(c2n(CC(OC2)c2ccc(cc2)F)nn1)c1nc(c2cc(Br)ccc2)no1	1
c12c(n[nH]c1CCN(C(c1c(cc(cc1)F)F)=O)C2)C(=O)NCCN(C)C	1
c12c(C(c3ccccc3)N(C1=O)CCC)c(c1ccc(cc1)Cl)n[nH]2	1
c1(c([nH]c2c1cccc2)c1ccccc1)C(C(Nc1c(c2CCCc2s1)C(=O)OCC)=O)=O	1
c1(c(n(c(c1C)C)CCCN(C)C)N)S(c1ccc(cc1)F)(=O)=O	1
c1(c(n(CCCN(C)C)c(c1C)C)N)S(=O)(=O)c1ccccc1	1
C(NCCN(C)C)(=O)C1N(C2(OC1)CCN(CC2)C(c1ccc(cc1)Cl)=O)C(c1ccc(cc1)F)=O	1
C(NCc1cc2c(OCO2)cc1)(=O)C1N(C2(OC1)CCN(CC2)C(CC(C)C)=O)C(c1cc(C)ccc1)=O	1
N1(C2(OCC1C(NCC1OCCC1)=O)CCN(C(c1c(cc(cc1)F)F)=O)CC2)C(c1ccc(cc1)OC)=O	1
N1(C2(OCC1C(NCc1cc3c(OCO3)cc1)=O)CCN(C(C1CC1)=O)CC2)C(=O)c1ccccc1	1
C(NCC1OCCC1)(=O)C1N(C2(OC1)CCN(CC2)C(=O)c1ccc(cc1F)F)C(c1ccc(cc1)F)=O	1
c12c(CCC(C2)(c2ccccc2)C#N)c(c(s1)NC(=O)C(OC)=O)C(OCC)=O	1
N1(C2(OCC1C(=O)NCCN1CCOCC1)CCN(C(=O)C(C)C)CC2)C(=O)c1ccccc1	1
N1(CCC(C1)N(C)C)C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1	1
N1(C(C(N2CCN(CC2)C)=O)COC12CCN(C(C1CC1)=O)CC2)C(c1ccc(cc1)OC)=O	1
C(c1cc(CNC(=O)C2N(C3(OC2)CCN(CC3)C(CC)=O)C(c2c(C)cccc2)=O)ccc1)(F)(F)F	1
N1(C2(OCC1C(NCC1OCCC1)=O)CCN(C(C(C)(C)C)=O)CC2)C(c1ccc(cc1)F)=O	1
c1(c(c2CCCc2s1)C(=O)OC)NC(C(NCc1cnccc1)=O)=O	1
c1(c(c2CCCc2s1)C(=O)OC)NC(C(NCc1ccncc1)=O)=O	1
Fc1cccc(c1)Cn1c(=O)c2nc(nn2c2c1cc(C)cc2)C(=O)N[C@@H]1CCCc2c1cccc2	1
c1(c2n(nn1)CC(OC2)c1c(Cl)cccc1)c1nc(on1)c1cc(c(cc1)OC)F	1
COc1ccc2c(c1)sc(n2)NC(=O)CSc1nnc(s1)N	1
c12n(c(nn1)CNC(c1c(ccc(c1)Cl)OC)=O)cccc2c1nc(no1)C(C)C	1
c12n(c(nn1)CNC(c1occc1)=O)cccc2c1nc(no1)C	1
c12n(c(nn1)CNC(=O)CCC1CCCC1)cccc2c1nc(no1)C1CC1	1
c12n(c(nn1)CNC(c1c(cc(cc1)OC)C)=O)cccc2c1nc(no1)C(C)C	1
c12n(c(nn1)CNC(=O)CC1CCCCC1)cccc2c1nc(no1)C1CC1	1
n12c(nnc1CNC(c1occc1)=O)cc(c1nc(no1)C)cc2	1
n12c(nnc1CNC(c1c(ccc(c1)Cl)OC)=O)cc(c1nc(no1)CC)cc2	1
n12c(nnc1CNC(c1cocc1)=O)cc(c1nc(no1)C(C)C)cc2	1
n12c(nnc1CNC(=O)Cc1cc(OC)ccc1)cc(c1nc(no1)C1CC1)cc2	1
n12c(nnc1CNC(=O)CCc1cc(OC)ccc1)cc(c1nc(no1)C1CC1)cc2	1
n12c(nnc1CNC(c1occc1)=O)cc(c1nc(no1)C1CC1)cc2	1
n12c(nnc1CNC(=O)CCC1CCCC1)cc(c1nc(no1)C1CC1)cc2	1
c1(c2nc(no2)CC)nnn(c1)C1CCN(C(C(Oc2ccc(Cl)cc2)C)=O)CC1	1
c1(c2nc(no2)CC)nnn(c1)C1CCN(C(C(Oc2cc(Cl)ccc2)C)=O)CC1	1
Fc1ccc(C2c3c([nH][nH0]c3c3ccc(Br)cc3)C(N2c2ccc(Cl)cc2)=O)cc1	1
c1c(cc(C2c3c([nH][nH0]c3c3ccc(Br)cc3)C(N2c2ccc(Cl)cc2)=O)cc1)F	1
COc1cc(c(C2c3c([nH][nH0]c3c3ccc(Br)cc3)C(N2c2ccc(Cl)cc2)=O)cc1)OC	1
c1cc(C2c3c([nH][nH0]c3c3ccc(Br)cc3)C(N2c2ccc(Cl)cc2)=O)c[nH0]c1	1
CCc1ccc(C2c3c([nH][nH0]c3c3ccc(cc3)C)C(N2c2ccc(Cl)cc2)=O)cc1	1
Cc1ccc(C2c3c([nH][nH0]c3C)C(N2c2ccc(Br)cc2)=O)cc1	1
Cc1c2c([nH][nH0]1)C(N(c1ccc(Br)cc1)C2c1ccc(Cl)cc1)=O	1
Cc1c2c([nH][nH0]1)C(N(c1ccc(Br)cc1)C2c1ccc(F)cc1)=O	1
COc1cc(C2c3c([nH][nH0]c3C)C(N2c2ccc(Br)cc2)=O)ccc1O	1
c1c(cc(C2c3c([nH][nH0]c3C)C(N2c2ccc(Br)cc2)=O)cc1)O	1
c1cc(C2c3c([nH][nH0]c3c3ccc(cc3)C)C(N2c2ccc(C(=O)O)cc2)=O)c[nH0]c1	1
c1cc(C2c3c([nH][nH0]c3c3ccc(Cl)cc3)C(N2c2ccc(cc2)C)=O)c[nH0]c1	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2c[nH0]ccc2)c2ccc(OCC)cc2)=O)cc1)=O	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2c(cc(cc2)Cl)Cl)C)=O)cc1)=O	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2ccc(F)cc2)C2OC=CC=2)=O)cc1)=O	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2cc(ccc2)F)C2OC=CC=2)=O)cc1)=O	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2ccc(C(C)(C)C)cc2)C2SC=CC=2)=O)cc1)=O	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2cc(c(cc2)O)OCC)C2SC=CC=2)=O)cc1)=O	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2cc(ccc2)Br)C2SC=CC=2)=O)cc1)=O	1
C1CCN(C2CCN(C(C[nH0]3c(c4c([nH0](Cc5ccc(F)cc5)c(c4c[nH0]3)C)C)=O)=O)CC2)CC1	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCOC(C)C)C3c2ccc(OCCCCCC)cc2)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CC2OCCC2)C3c2ccc(OCCCCC)cc2)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCOC(C)C)C3c2ccc(C(C)(C)C)cc2)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCO)C3c2cc(c(O)c(OC)c2)Br)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCC)C3c2cc(ccc2)Cl)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCC)C3c2ccc(SC)cc2)=O)cc1)O	1
C1CC(N(CCCNC(C2=C(c3c([nH0]4c([nH0]c3S2)CCCC4)=O)C)=O)CC1)C	1
CCOc1cc(C2c3c([nH][nH0]c3c3c(ccc(c3)C)O)C(N2CCO)=O)ccc1OCCC(C)C	1
CCOc1cc(C2c3c([nH][nH0]c3c3c(ccc(c3)C)O)C(N2CCCOC(C)C)=O)ccc1O	1
c1cc(c(C2c3c([nH][nH0]c3c3c(ccc(c3)C)O)C(N2CCCOC(C)C)=O)cc1)F	1
CCCCCOc1c(cc(C2c3c([nH][nH0]c3c3c(cc(cc3C)C)O)C(N2CCO)=O)cc1)OC	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCOCC)C3c2ccc(OCC=C)cc2)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCOCC)C3c2cc(OCC)c(cc2)OCC=C)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCOCC)C3c2ccc(SC)cc2)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CC2OCCC2)C3c2ccc(OCCCCCC)cc2)=O)cc1)O	1
c1cc(c(c2c3c([nH][nH0]2)C(N(CCCC)C3c2cc(c(cc2)Cl)Cl)=O)cc1)O	1
c1ccc(c2c3c([nH][nH0]2)C(N(C3c2cc(O)ccc2)C)=O)cc1	1
COc1ccc(c2c3c([nH][nH0]2)C(N(C3c2cc(O)ccc2)C)=O)cc1	1
COc1ccc(c2c3c([nH][nH0]2)C(N(C3c2ccc(O)cc2)C)=O)cc1	1
c1cc2c(CN([S+2](c3c([nH0](c(c3C(=O)OCC)C)C)C)([O-])[O-])CC2)cc1	1
C1CCN(C2CCN(S(=O)=Oc3cc4NC(CCSc4cc3)=O)CC2)CC1	1
C1CCN(C2CCN(CCCNC(C3CN(c4[nH0]c[nH0]c5c4C(=NO5)C)CCC3)=O)CC2)CC1	1
c1cc2c(CN(CCCNS(=O)=Oc3cc4NC(CCSc4cc3)=O)CC2)cc1	1
C1CCN(c2c3c(OC(=C3C(Nc3ccc(CN4CCC(CC4)C)cc3)=O)C)[nH0]c[nH0]2)CC1	1
C1CCN(c2c3c(OC(=C3C(NCC3CCN(Cc4c(C)cccc4)CC3)=O)C)[nH0]c[nH0]2)CC1	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2ccc(cc2)C)C2SC=CC=2)=O)cc1)=O	1
Cc1ccc(c2c3c([nH][nH0]2)C(N(C3c2ccc(O)cc2)C)=O)cc1	1
CCOC(N1CCC(Nc2c3C(C(=O)OCC)=C(Oc3[nH0]c([nH0]2)C)C)CC1)=O	1
c1ccc(CN2CCC(Nc3[nH0]c4[nH0]([nH0]cc4c([nH0]3)Nc3ccc(Cl)cc3)C)CC2)cc1	1
C1CCN(C2CCN(c3[nH0]c4c(c([nH0]3)Nc3ccc(F)cc3)c[nH0][nH0]4C)CC2)CC1	1
